,Time,TMAX,TMIN,WMAX,RTOT
105,2010-04-16 12:00:00,13.44,4.24,5.745432968889292,0.0
106,2010-04-17 12:00:00,14.34,3.74,3.40587727318528,0.0
107,2010-04-18 12:00:00,15.94,3.94,2.7802877548915688,0.0
108,2010-04-19 12:00:00,17.44,8.04,2.4166091947189146,0.0
109,2010-04-20 12:00:00,19.54,8.14,2.5806975801127883,0.0
110,2010-04-21 12:00:00,20.14,10.64,2.7658633371878665,1.08
111,2010-04-22 12:00:00,13.64,10.34,8.158431221748456,41.73
112,2010-04-23 12:00:00,18.34,12.54,11.543396380615196,17.02
113,2010-04-24 12:00:00,13.24,7.84,8.570880934886446,9.95
114,2010-04-25 12:00:00,15.04,5.64,7.170076708097341,0.47
115,2010-04-26 12:00:00,12.94,2.74,5.597320787662611,0.22000000000000006
116,2010-04-27 12:00:00,15.84,2.34,4.788527957525153,0.0
117,2010-04-28 12:00:00,21.54,9.04,9.912618221237013,0.0
118,2010-04-29 12:00:00,21.54,15.54,8.905054744357274,6.74
119,2010-04-30 12:00:00,24.34,13.04,9.192388155425117,40.56
120,2010-05-01 12:00:00,20.34,10.14,5.1623637996561245,10.71
121,2010-05-02 12:00:00,21.94,11.94,7.2201108024738785,1.69
122,2010-05-03 12:00:00,21.84,11.24,6.514598989960933,0.0
123,2010-05-04 12:00:00,22.44,11.74,5.508175741568165,0.19
124,2010-05-05 12:00:00,19.74,9.64,4.601086828130937,0.81
125,2010-05-06 12:00:00,21.64,8.14,7.397972695272673,7.81
126,2010-05-07 12:00:00,8.94,3.64,7.907591289387685,0.1
127,2010-05-08 12:00:00,14.94,2.94,2.7459060435491955,0.0
128,2010-05-09 12:00:00,14.54,6.54,7.998124780221923,7.369999999999999
129,2010-05-10 12:00:00,19.24,9.04,9.047651629014018,23.52
130,2010-05-11 12:00:00,20.94,10.14,5.011985634456668,2.13
131,2010-05-12 12:00:00,25.04,15.24,6.847627326307997,14.239999999999998
132,2010-05-13 12:00:00,19.84,10.14,5.015974481593781,0.31
133,2010-05-14 12:00:00,19.94,10.84,3.921734310225516,0.64
134,2010-05-15 12:00:00,15.14,11.84,5.727128425310543,2.55
135,2010-05-16 12:00:00,11.64,10.14,5.930430001273095,38.44
136,2010-05-17 12:00:00,11.74,8.44,4.903060268852505,0.54
137,2010-05-18 12:00:00,19.04,10.94,5.325410782277738,0.11
138,2010-05-19 12:00:00,15.54,12.04,6.260990336999412,13.87
139,2010-05-20 12:00:00,21.34,15.24,5.456189146281496,17.12
140,2010-05-21 12:00:00,25.34,15.34,3.5440090293338704,0.16999999999999998
141,2010-05-22 12:00:00,29.94,16.94,4.72652091923859,0.0
142,2010-05-23 12:00:00,29.54,20.74,3.6619666847201113,1.81
143,2010-05-24 12:00:00,28.14,18.94,2.8178005607210737,4.840000000000002
144,2010-05-25 12:00:00,28.84,17.84,1.9104973174542799,3.6999999999999993
145,2010-05-26 12:00:00,25.64,13.34,5.470831746635972,1.49
146,2010-05-27 12:00:00,23.54,13.44,4.4147480109288235,0.0
147,2010-05-28 12:00:00,28.34,14.44,2.9017236257093817,0.08
148,2010-05-29 12:00:00,29.04,18.04,2.758622844826744,4.1
149,2010-05-30 12:00:00,26.74,19.54,2.5,15.45
150,2010-05-31 12:00:00,29.14,19.74,2.9154759474226504,0.0
151,2010-06-01 12:00:00,30.54,21.04,6.618912297349165,18.42
152,2010-06-02 12:00:00,27.24,17.74,3.689173349139344,2.34
153,2010-06-03 12:00:00,29.24,15.44,4.810405388322279,0.99
154,2010-06-04 12:00:00,28.24,21.24,5.008991914547277,7.67
155,2010-06-05 12:00:00,23.04,14.44,6.981403870282824,0.33
156,2010-06-06 12:00:00,21.84,13.34,2.0591260281974,2.07
157,2010-06-07 12:00:00,19.14,15.34,5.622277118748238,26.16
158,2010-06-08 12:00:00,26.04,16.94,5.366563145999495,0.41
159,2010-06-09 12:00:00,18.34,15.94,3.397057550292605,0.4300000000000001
160,2010-06-10 12:00:00,29.74,21.64,6.449806198638839,0.8500000000000001
161,2010-06-11 12:00:00,31.34,21.44,5.280151512977634,12.24
162,2010-06-12 12:00:00,29.84,23.14,3.920459156782532,9.95
163,2010-06-13 12:00:00,29.54,22.74,3.1240998703626617,15.69
164,2010-06-14 12:00:00,27.14,20.14,6.168468205316454,12.52
165,2010-06-15 12:00:00,26.34,17.44,4.1436698710201325,0.06
166,2010-06-16 12:00:00,28.34,14.04,3.1016124838541645,0.0
167,2010-06-17 12:00:00,31.74,19.74,5.142956348249516,1.83
168,2010-06-18 12:00:00,32.74,22.94,5.371219600798313,1.34
169,2010-06-19 12:00:00,29.24,17.94,6.539113089708726,5.26
170,2010-06-21 12:00:00,33.24,22.04,4.8373546489791295,2.3200000000000003
171,2010-06-22 12:00:00,32.54,22.74,6.860029154456997,9.13
172,2010-06-23 12:00:00,26.54,17.64,4.527692569068709,0.09
173,2010-06-24 12:00:00,27.64,16.34,2.9017236257093817,0.0
174,2010-06-25 12:00:00,32.54,19.64,5.1623637996561245,0.0
175,2010-06-26 12:00:00,29.74,23.14,6.080296045424105,5.15
176,2010-06-27 12:00:00,27.24,17.34,4.686149805543993,1.64
177,2010-06-28 12:00:00,24.04,16.04,3.443835071544513,0.0
178,2010-06-29 12:00:00,23.54,12.74,2.6925824035672523,0.0
179,2010-06-30 12:00:00,24.14,12.34,2.823118842698621,0.0
180,2010-07-01 12:00:00,25.74,11.94,2.9,0.0
181,2010-07-02 12:00:00,28.34,13.34,3.2388269481403302,0.0
182,2010-07-03 12:00:00,30.54,18.44,4.661544808322667,1.69
183,2010-07-04 12:00:00,30.14,21.54,5.458937625582472,0.0
184,2010-07-05 12:00:00,31.54,21.14,3.471310991541956,0.0
185,2010-07-06 12:00:00,32.44,20.24,2.6248809496813377,0.15
186,2010-07-07 12:00:00,26.34,21.34,3.4234485537247377,9.71
187,2010-07-08 12:00:00,26.34,18.54,4.310452412450461,4.880000000000001
188,2010-07-09 12:00:00,29.34,16.74,2.2803508501982757,0.13
189,2010-07-10 12:00:00,28.74,18.14,2.5179356624028344,3.77
190,2010-07-11 12:00:00,27.44,18.34,2.596150997149434,9.26
191,2010-07-12 12:00:00,28.54,19.54,2.3194827009486403,2.02
192,2010-07-13 12:00:00,31.84,19.74,3.6013886210738213,0.0
193,2010-07-14 12:00:00,32.44,22.94,3.4234485537247377,2.25
194,2010-07-15 12:00:00,30.04,15.64,2.9410882339705484,0.0
195,2010-07-16 12:00:00,31.24,16.64,2.9529646120466806,0.0
196,2010-07-17 12:00:00,32.44,22.84,6.010823570859487,2.3
197,2010-07-18 12:00:00,31.54,21.44,5.6435804238089835,5.19
198,2010-07-19 12:00:00,31.04,20.64,4.401136216933077,13.3
199,2010-07-20 12:00:00,30.04,21.74,3.383784863137726,12.669999999999998
200,2010-07-21 12:00:00,29.44,22.24,5.597320787662611,9.72
201,2010-07-22 12:00:00,32.84,25.04,5.3823786563191565,1.81
202,2010-07-23 12:00:00,33.14,25.04,6.1220911460055865,3.92
203,2010-07-24 12:00:00,26.24,19.34,4.162931659299728,9.99
204,2010-07-25 12:00:00,28.74,16.14,2.555386467836128,0.0
205,2010-07-26 12:00:00,32.14,20.84,2.831960451701259,1.68
206,2010-07-27 12:00:00,31.14,21.84,3.5805027579936315,3.91
207,2010-07-28 12:00:00,29.44,18.04,2.9154759474226504,0.0
208,2010-07-29 12:00:00,28.74,16.14,2.751363298439521,0.0
209,2010-07-30 12:00:00,29.84,16.84,3.1384709652950438,3.72
210,2010-07-31 12:00:00,29.94,19.04,2.3021728866442674,0.0
211,2010-08-01 12:00:00,31.84,17.54,2.5317977802344327,0.0
212,2010-08-02 12:00:00,37.14,20.04,3.3541019662496847,1.95
213,2010-08-03 12:00:00,35.14,22.84,3.712142238654117,4.9700000000000015
214,2010-08-04 12:00:00,31.84,20.44,3.014962686336267,0.02
215,2010-08-05 12:00:00,28.04,15.84,3.20624390837628,0.0
216,2010-08-06 12:00:00,29.74,14.54,2.5019992006393608,0.0
217,2010-08-07 12:00:00,32.84,18.54,3.78021163428716,0.0
218,2010-08-08 12:00:00,34.74,20.74,2.9017236257093817,0.0
219,2010-08-09 12:00:00,37.14,24.84,2.7459060435491964,9.41
220,2010-08-10 12:00:00,36.04,24.14,2.6019223662515376,2.18
221,2010-08-11 12:00:00,35.94,21.64,2.6305892875931813,0.01
222,2010-08-12 12:00:00,35.74,20.74,2.9154759474226504,0.0
223,2010-08-13 12:00:00,35.94,20.74,3.984971769034255,5.13
224,2010-08-14 12:00:00,32.54,18.44,4.596737973824482,1.09
225,2010-08-15 12:00:00,29.04,14.14,3.1780497164141406,0.0
226,2010-08-16 12:00:00,29.94,13.84,3.7013511046643495,0.31
227,2010-08-17 12:00:00,31.34,16.14,3.1906112267087634,0.0
228,2010-08-18 12:00:00,33.64,16.14,2.3021728866442674,0.0
229,2010-08-19 12:00:00,34.94,21.34,4.001249804748512,0.02
230,2010-08-20 12:00:00,32.24,17.84,5.020956084253277,8.61
231,2010-08-21 12:00:00,31.84,15.34,4.085339643163099,0.0
232,2010-08-22 12:00:00,30.74,14.74,3.1906112267087634,0.0
233,2010-08-23 12:00:00,30.74,16.74,2.912043955712207,0.0
234,2010-08-24 12:00:00,27.04,14.74,5.0009999000199965,0.0
235,2010-08-25 12:00:00,26.44,11.84,2.9017236257093817,0.0
236,2010-08-26 12:00:00,29.94,11.94,2.720294101747089,0.0
237,2010-08-27 12:00:00,32.14,13.14,3.114482300479488,0.0
238,2010-08-28 12:00:00,34.24,20.14,4.767598976424087,0.0
239,2010-08-29 12:00:00,31.24,19.04,5.508175741568165,0.12
240,2010-08-30 12:00:00,33.24,20.74,5.375872022286245,0.0
241,2010-08-31 12:00:00,28.84,20.74,3.8470768123342687,10.83
242,2010-09-01 12:00:00,29.04,21.24,5.1623637996561245,19.75
243,2010-09-02 12:00:00,21.54,11.74,6.389053137985313,0.04
244,2010-09-03 12:00:00,20.34,8.94,5.162363799656123,0.0
245,2010-09-04 12:00:00,24.94,8.24,3.7013511046643495,0.28
246,2010-09-05 12:00:00,28.84,12.94,7.1344235926947865,0.0
247,2010-09-06 12:00:00,25.24,12.84,6.2801273872430325,1.25
248,2010-09-07 12:00:00,23.84,10.24,3.4132096331752027,0.0
249,2010-09-08 12:00:00,23.84,11.54,3.687817782917155,0.0
250,2010-09-09 12:00:00,21.64,12.74,4.780167361086848,0.0
251,2010-09-10 12:00:00,22.54,13.84,3.7536648758246915,14.33
252,2010-09-11 12:00:00,26.14,11.64,4.001249804748512,0.0
253,2010-09-12 12:00:00,27.84,14.14,4.201190307520002,0.0
254,2010-09-13 12:00:00,28.94,14.34,2.9410882339705484,0.14
255,2010-09-14 12:00:00,28.74,13.14,3.5,0.45
256,2010-09-15 12:00:00,19.94,11.64,6.726812023536855,22.11
257,2010-09-16 12:00:00,24.84,9.14,2.37065391822594,0.0
258,2010-09-17 12:00:00,28.54,13.34,4.045985664828781,0.26
259,2010-09-18 12:00:00,25.54,15.04,3.4655446902326914,0.81
260,2010-09-19 12:00:00,28.84,14.54,3.2572994949804666,0.0
261,2010-09-20 12:00:00,31.54,19.64,5.903388857258175,4.07
262,2010-09-21 12:00:00,29.54,20.04,3.4655446902326914,14.88
263,2010-09-22 12:00:00,31.04,19.64,7.494664769020694,0.0
264,2010-09-23 12:00:00,23.84,12.44,6.198386886924694,4.26
265,2010-09-24 12:00:00,20.14,9.54,4.792702786528704,3.45
266,2010-09-25 12:00:00,17.54,8.14,5.162363799656123,0.75
267,2010-09-26 12:00:00,18.74,6.24,3.5902646142032486,0.0
268,2010-09-27 12:00:00,17.44,7.64,3.2802438933713454,0.4600000000000001
269,2010-09-28 12:00:00,23.34,8.14,2.6627053911388696,0.0
270,2010-09-29 12:00:00,21.14,9.94,6.789698078707183,0.12
271,2010-09-30 12:00:00,21.04,8.14,3.3301651610693423,0.0
272,2010-10-01 12:00:00,16.14,6.04,6.200806399170999,0.22
273,2010-10-02 12:00:00,13.34,4.24,5.412023651093923,0.04
274,2010-10-03 12:00:00,15.74,2.94,2.8635642126552705,0.0
275,2010-10-04 12:00:00,18.34,3.34,2.6,0.0
276,2010-10-05 12:00:00,21.34,6.44,4.604345773288535,0.0
277,2010-10-06 12:00:00,22.64,9.94,3.5,0.0
278,2010-10-07 12:00:00,24.54,7.14,3.0016662039607267,0.0
279,2010-10-08 12:00:00,27.24,11.14,2.80178514522438,0.0
280,2010-10-09 12:00:00,27.94,14.14,3.138470965295043,0.0
281,2010-10-10 12:00:00,26.94,14.84,4.304648650006176,0.0
282,2010-10-11 12:00:00,26.64,13.44,3.014962686336267,0.08
283,2010-10-12 12:00:00,17.24,9.24,5.9169248769948055,1.5099999999999998
284,2010-10-13 12:00:00,18.24,6.74,5.315072906367325,0.0
285,2010-10-14 12:00:00,16.54,6.64,5.661271941887264,0.0
286,2010-10-15 12:00:00,20.24,6.64,4.604345773288535,0.0
287,2010-10-16 12:00:00,20.04,9.44,3.956008088970497,0.0
288,2010-10-17 12:00:00,15.74,5.64,5.8898217290508885,0.4300000000000001
289,2010-10-18 12:00:00,15.74,5.24,3.1400636936215163,0.0
290,2010-10-19 12:00:00,19.44,6.24,6.236184731067546,0.0
291,2010-10-20 12:00:00,15.44,5.14,5.954829972383763,0.0
292,2010-10-21 12:00:00,18.44,4.04,3.911521443121589,0.0
293,2010-10-22 12:00:00,20.64,11.84,7.206247289678589,0.29000000000000004
294,2010-10-23 12:00:00,20.04,14.04,8.792041856133308,1.32
295,2010-10-24 12:00:00,22.84,14.64,8.598837130682265,0.03
296,2010-10-25 12:00:00,18.64,10.74,10.600471687618434,3.64
297,2010-10-26 12:00:00,17.64,7.44,10.480935072788114,0.0
298,2010-10-27 12:00:00,8.54,1.34,6.657326790837295,0.04
299,2010-10-28 12:00:00,10.94,-0.56,4.588027898781784,0.0
300,2010-10-29 12:00:00,14.94,2.64,7.076722405181652,0.0
301,2010-10-30 12:00:00,12.14,3.84,4.792702786528704,0.0
302,2010-10-31 12:00:00,12.34,2.74,4.3,0.0
303,2010-11-01 12:00:00,11.74,1.24,3.9924929555354263,0.0
304,2010-11-02 12:00:00,11.84,0.64,4.103656905736639,0.03
305,2010-11-03 12:00:00,7.04,2.24,7.11125867902441,0.6600000000000001
306,2010-11-04 12:00:00,4.54,-2.06,6.276941930590086,0.0
307,2010-11-05 12:00:00,9.14,-2.66,4.1436698710201325,0.0
308,2010-11-06 12:00:00,13.24,0.24,6.177378084592202,0.0
309,2010-11-07 12:00:00,16.24,3.64,4.044749683231337,0.0
310,2010-11-08 12:00:00,18.14,6.04,3.7696153649941526,0.0
311,2010-11-09 12:00:00,18.74,7.34,5.028916384272064,0.0
312,2010-11-10 12:00:00,20.94,10.84,3.6400549446402586,0.0
313,2010-11-11 12:00:00,18.84,9.94,4.382921400162226,0.0
314,2010-11-12 12:00:00,12.24,3.04,6.560487786742692,3.8
315,2010-11-13 12:00:00,9.04,0.34,6.500769185258004,0.0
316,2010-11-14 12:00:00,11.94,1.34,5.412947441089743,0.0
317,2010-11-15 12:00:00,10.14,2.84,3.9446165846632035,0.0
318,2010-11-16 12:00:00,10.34,2.04,4.004996878900156,1.78
319,2010-11-17 12:00:00,7.24,0.54,3.51283361405006,0.08
320,2010-11-18 12:00:00,10.44,-0.56,7.2897187874430385,0.0
321,2010-11-19 12:00:00,10.04,0.54,3.8013155617496426,0.02
322,2010-11-20 12:00:00,15.34,5.44,9.042676594902641,1.3
323,2010-11-21 12:00:00,17.14,8.44,9.396275858019496,9.71
324,2010-11-22 12:00:00,7.24,-0.56,7.905694150420947,0.0
325,2010-11-23 12:00:00,6.84,-2.06,7.694153624668537,11.28
326,2010-11-24 12:00:00,9.24,-4.86,6.952697318307479,27.270000000000003
327,2010-11-25 12:00:00,2.84,-4.06,7.595393340703298,0.0
328,2010-11-26 12:00:00,3.04,-3.26,5.197114584074512,0.0
329,2010-11-27 12:00:00,5.74,-2.66,5.8591808301161015,0.0
330,2010-11-28 12:00:00,9.04,-0.86,9.087353850269066,22.86
331,2010-11-29 12:00:00,8.84,-1.96,9.118113840043893,5.4499999999999975
332,2010-11-30 12:00:00,-1.56,-3.96,7.6419892698171195,0.66
333,2010-12-01 12:00:00,1.24,-4.46,3.7054014627297813,0.24
334,2010-12-02 12:00:00,1.64,-3.96,3.635931792539568,2.33
335,2010-12-03 12:00:00,-0.06,-5.86,5.508175741568165,3.53
336,2010-12-04 12:00:00,-2.46,-10.26,6.312685640834651,0.26
337,2010-12-05 12:00:00,-6.46,-9.96,6.576473218982952,0.5900000000000001
338,2010-12-06 12:00:00,-7.96,-12.76,5.024937810560445,0.0
339,2010-12-07 12:00:00,-5.66,-12.26,3.0805843601498726,0.0
340,2010-12-08 12:00:00,-1.76,-11.76,7.244308110509933,0.09
341,2010-12-09 12:00:00,1.84,-3.06,5.758472019555187,0.31999999999999995
342,2010-12-10 12:00:00,2.34,-4.76,8.464632301523793,13.39
343,2010-12-11 12:00:00,-1.96,-11.96,15.741982086128797,3.33
344,2010-12-12 12:00:00,-11.06,-14.36,11.05350623105628,0.09
345,2010-12-13 12:00:00,-8.06,-14.06,3.982461550347976,0.0
346,2010-12-14 12:00:00,-4.16,-12.36,5.166236541235795,3.34
347,2010-12-15 12:00:00,-3.76,-6.66,4.72652091923859,3.37
348,2010-12-16 12:00:00,-7.26,-12.66,4.919349550499538,0.17
349,2010-12-17 12:00:00,-4.86,-10.06,4.304648650006176,0.05
350,2010-12-18 12:00:00,-2.86,-10.06,3.3136083051561784,0.88
351,2010-12-19 12:00:00,-0.16,-5.56,6.717886572427371,0.89
352,2010-12-20 12:00:00,1.44,-2.56,6.5069193939989765,0.96
353,2010-12-21 12:00:00,-0.26,-7.16,6.360031446463138,0.21
354,2010-12-22 12:00:00,-1.66,-6.36,3.157530680769389,0.34
355,2010-12-23 12:00:00,-1.56,-3.56,2.6419689627245813,6.869999999999999
356,2010-12-24 12:00:00,-1.16,-4.86,5.748912940721924,2.42
357,2010-12-25 12:00:00,-1.66,-9.66,6.10982814815605,0.6
358,2010-12-26 12:00:00,-5.86,-11.46,4.742362280551752,0.01
359,2010-12-27 12:00:00,-2.36,-10.06,5.021951811795888,0.14
360,2010-12-28 12:00:00,0.74,-4.96,6.676076692189808,2.12
361,2010-12-29 12:00:00,8.34,1.04,8.415461959987699,1.64
362,2010-12-30 12:00:00,12.64,7.24,8.448076704197234,10.72
363,2010-12-31 12:00:00,6.54,-4.86,8.598837130682265,0.06
364,2011-01-01 12:00:00,-2.16,-8.06,5.9808026217222725,0.0
365,2011-01-02 12:00:00,1.74,-5.76,5.745432968889292,0.0
366,2011-01-03 12:00:00,-1.46,-5.86,6.539113089708726,0.0
367,2011-01-04 12:00:00,1.14,-6.26,4.887739763939975,0.03
368,2011-01-05 12:00:00,-1.86,-5.36,6.444377394287209,0.09
369,2011-01-06 12:00:00,-3.46,-7.56,6.220128616033595,0.92
370,2011-01-07 12:00:00,-5.66,-11.06,9.334880824091972,0.06999999999999999
371,2011-01-08 12:00:00,-2.56,-10.26,4.019950248448357,0.0
372,2011-01-09 12:00:00,-2.86,-7.66,5.141984052872977,0.46
373,2011-01-10 12:00:00,-4.06,-5.96,5.385164807134505,6.120000000000001
374,2011-01-11 12:00:00,-5.16,-10.26,6.933974329343887,0.81
375,2011-01-12 12:00:00,-6.16,-10.56,5.2,0.12
376,2011-01-13 12:00:00,-3.26,-10.16,4.94064773081425,0.5800000000000001
377,2011-01-14 12:00:00,-0.56,-9.66,6.041522986797286,0.4700000000000001
378,2011-01-15 12:00:00,-6.06,-11.66,3.54682957019364,0.0
379,2011-01-16 12:00:00,1.44,-8.56,8.309632964216894,4.0
380,2011-01-17 12:00:00,1.14,-5.56,7.021395872616782,6.6800000000000015
381,2011-01-18 12:00:00,-2.76,-6.56,4.304648650006177,0.95
382,2011-01-19 12:00:00,-4.96,-12.46,6.58027355054484,4.22
383,2011-01-20 12:00:00,-12.86,-19.46,5.8728187440104085,0.71
